baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
1925.0429394732464,5.134515476087158e-4,3.5513684734862934e-4,1.4457850584697924,0.14823749819650522,0.5183275963015465
67.26596009385177,7.528141016724145e-4,7.554550911479984e-4,0.9965041079125292,0.31900527212687513,0.684432953257288
96.4656775130875,0.0013887938561257995,0.00103619529030668,1.3402819614387187,0.18015369373093443,0.5549618240325913
362.5190943929324,3.4312800934795237e-4,3.44564733567157e-4,0.995830321332277,0.3193325951434918,0.6846243184470835
1008.9891098355339,2.155891582865779e-4,3.588179596515202e-4,0.6008315706826814,0.5479521741768256,0.8229210105578837
385.2728464617733,5.114829516572556e-4,3.000134733835252e-4,1.7048666044521148,0.08821930602311108,0.4388392017986229
130.53605591876317,-9.994241885655984e-5,4.677244586571479e-4,-0.21367798285233527,0.8307981819442198,0.9473653041505731
271.8982049929043,-1.7893832656191026e-4,3.4042595474058373e-4,-0.5256306814157793,0.5991448349315428,0.8504277464468949
3511.8951002409563,1.927369597017309e-4,4.1664657988620135e-4,0.4625910039976162,0.6436575580778262,0.873068728623315
491.8144131724442,0.001840626712854926,5.973364252995902e-4,3.0813903771760973,0.002060363277613839,0.11111887950454172
196.4163260611446,7.92496187927181e-4,0.0011640087355011919,0.6808335399527331,0.4959768248416692,0.7964995790642643
166.01499699624208,2.3028409777381263e-4,4.022115633244049e-4,0.572544697299208,0.5669530136172288,0.8332216813543938
132.20255023238548,-0.0012355888930209431,0.001069638668140757,-1.1551460599013688,0.24803061911371868,0.6233286975104381
342.0846503710355,-8.915007684953045e-4,0.0013503611075519066,-0.6601943461712415,0.5091291200382586,0.8037041702731604
64.30207575853272,6.481960256356525e-5,7.610696759435268e-4,0.08516907796018275,0.9321269734472823,0.979309641368652
739.8939174515796,0.0013821383626270384,4.751401815889717e-4,2.908906499982528,0.003626953150358762,0.14145816823920507
386.3336726441216,2.8698644863134034e-4,2.9525714667751263e-4,0.9719881529058947,0.3310564423830119,0.6931335606895198
1811.0234721216555,3.077594943488465e-4,0.0010708505440646626,0.28739724329846594,0.773808171738935,0.9280095539222706
34.038232865983275,-2.7007267660304415e-4,9.822772177407414e-4,-0.27494547539666764,0.7833581286652096,0.9313781212675403
194.05734787824434,6.420444799762385e-4,3.810554702388702e-4,1.6849108072737113,0.09200578115978725,0.441911619181082
65.23751644358468,2.39178116365207e-6,5.463408448655776e-4,0.00437781869345783,0.9965070172118412,0.9991252189874414
670.2720464884924,7.104323285473314e-4,3.2122582160907034e-4,2.211628956192453,0.026992312974272285,0.28635756384144956
961.5441110556827,5.3744825791944e-4,2.540145283664312e-4,2.1158170021839795,0.03436037449662937,0.31216033677198873
537.1261892615784,0.001045370041811779,7.057998316248821e-4,1.4811140424972096,0.13857618649084086,0.5065735610462357
238.5149699056594,1.1949825497809104e-4,3.5740334399740614e-4,0.334351250443136,0.7381145211351248,0.9134439998552175
226.16321005606983,1.040720045569589e-5,4.0652324591441226e-4,0.025600505162469797,0.9795759831418003,0.9932601045394484
1899.7564320190293,-6.215194770549349e-4,3.918603096504236e-4,-1.586074072185032,0.11272250765844459,0.4715670798209551
314.58483962497144,5.62591672513938e-4,3.674392422463565e-4,1.5311148288748588,0.1257410155296974,0.48997532564489427
87.50945973672677,2.9653444780387745e-5,5.517929306487658e-4,0.05374016797482882,0.9571421796080567,0.9852827855631227
175.89208748781735,-8.300716335463657e-4,4.3027720471828444e-4,-1.9291554942815035,0.05371156141657082,0.36736825885823493
1667.8559381552582,3.7948208190374046e-4,4.982118476786055e-4,0.7616881928278487,0.44624612393004853,0.7687748730536511
784.5155527809887,-2.3676337407519088e-4,3.0990687495038556e-4,-0.7639823224737929,0.44487777716150145,0.7684626551723173
423.3335432121851,-2.3064254965878318e-4,2.8110671369198717e-4,-0.8204804027252856,0.41194229662997833,0.7510045040020213
703.4267770644049,-3.7189461422444783e-4,5.316434497094997e-4,-0.6995188493861031,0.4842278373857354,0.7903236062923583
1457.3949360193849,2.1041787110927452e-4,5.842073981616923e-4,0.36017666289641326,0.7187150255046062,0.9046872584613586
582.1117013917541,2.786610138535126e-4,4.4957921067601746e-4,0.6198262891971789,0.5353721587164432,0.8163325146166927
489.5167796848829,3.578675905940646e-4,5.31385675297367e-4,0.6734611172832228,0.5006539776072587,0.7988789707899924
183.208618195716,0.001138891866989274,6.440135233834515e-4,1.7684284966655388,0.07698929608869028,0.41928733912997845
401.22721971790094,-2.090424932499663e-4,4.335165625009934e-4,-0.48220186108688134,0.6296625548970938,0.865620969257481
734.4480324953097,-2.826579463701884e-4,5.111598211668899e-4,-0.5529737171535293,0.5802814075790741,0.8421406332406955
249.83770273677848,2.8007553932871257e-4,4.4435547503424166e-4,0.6302961369095996,0.5285008500091992,0.8138170109326804
881.2143373058119,-4.007136707101276e-4,3.901770453518957e-4,-1.0270047289653574,0.30441823732093193,0.6716826034517877
33.58617712089395,0.0010308711224517833,8.79803699194296e-4,1.1717058286931863,0.24131518208643638,0.6168314278715311
1350.1661614676182,6.074253485829325e-4,4.2497899772292496e-4,1.4293067465394083,0.15291608776739704,0.5221899625534187
149.47348005685018,-6.200951148909877e-4,5.377705512895249e-4,-1.1530849233080092,0.24887552925169937,0.6243605118661743
42.86357462786338,6.94552347392902e-4,5.729622665771782e-4,1.2122130686582404,0.2254308301738283,0.6000326666811971
810.1086319592777,1.2242367109365393e-4,3.512287880512899e-4,0.34855819129432075,0.727421019936461,0.908061941754903
269.200427940345,-3.9256850881546837e-4,4.0060287445261894e-4,-0.9799443135595852,0.3271136072894088,0.6904931137716962
853.2128723900324,7.954965069612386e-5,2.704130923804467e-4,0.29417825148866944,0.7686216985424239,0.9274427543296274
760.2159121465442,1.346858294765976e-4,2.613003347872325e-4,0.515444534681777,0.6062424188195348,0.8541760569576607
798.8739697318656,5.307490556292655e-4,7.551197989688212e-4,0.7028673547615192,0.4821384171749989,0.789041227885869
627.0994501030714,-1.627251520190124e-4,4.7889546318331886e-4,-0.3397926364500179,0.7340126935970374,0.911570839780338
12902.127315166583,-7.149361398561602e-4,5.714886749177627e-4,-1.2510066624838008,0.21093204669855597,0.5867727472262684
417.5460118602546,9.938900677649639e-4,0.0010074548591896982,0.9865355839013527,0.32387036256500373,0.6882573928292038
135.01290478289755,5.095102457383898e-4,6.518817533344202e-4,0.781599182876664,0.4344501672681634,0.7638541606477585
361.16581345437345,-2.858896931560916e-4,3.045769236329528e-4,-0.9386452845673191,0.34791289434210865,0.7071400291506273
53.0567541419816,9.754532916010636e-4,7.517794770749413e-4,1.2975258321714271,0.1944503228259377,0.5718756997173827
376.10428424134045,1.0884132120837658e-4,3.95233081474946e-4,0.27538514944700065,0.7830203522027505,0.9312994156925878
128.69818514736042,-7.513504607460368e-4,3.823476590052011e-4,-1.96509758344255,0.04940294426222925,0.35678221715878017
314.73441898647616,-8.651738629471367e-4,4.2127127584454217e-4,-2.0537214677470765,0.040002657541534786,0.32719101118609534
528.7278945705918,-5.541411327911239e-4,4.130819882713965e-4,-1.3414797752620744,0.1797647318665196,0.554531764073223
132.65651873930645,-1.2082947751767905e-4,6.47062652741515e-4,-0.18673536017840198,0.8518681303053991,0.9539434670497081
37.544921657176296,0.0017701608764394139,7.02767285907633e-4,2.518843594367413,0.01177409445075104,0.2102516866205543
138.45985600889145,-2.2404964539888438e-4,3.467162754662915e-4,-0.6462045806692076,0.518146873392167,0.8069864681258231
108.79470560138485,0.001455437303648356,9.932343251870062e-4,1.46535139467147,0.14282507117777268,0.509456674486472
706.5750706028998,-4.607578100177289e-4,3.2955346830353745e-4,-1.3981276312751314,0.16207474370259944,0.5336089626869565
214.74188093163835,-5.474958129340444e-4,3.8142916165917316e-4,-1.4353800599631668,0.15117882495881854,0.5211004344594905
286.48612324319794,-2.644227173535694e-4,3.9516492147529634e-4,-0.6691452175622824,0.5034028480042501,0.800267176119557
45.90234939424881,1.0706555388093158e-4,6.273401092673736e-4,0.17066588330525512,0.8644864903732999,0.9575809325470526
319.96753362167124,-4.997369637584464e-4,2.3898410720175092e-4,-2.091088690414745,0.036520114335371515,0.3176863198614012
1067.4996003846882,-5.798562460571391e-4,2.7295917459890947e-4,-2.124333233748926,0.0336422886161792,0.310005063370241
1220.7811268379398,-1.8054774501230592e-4,4.123081548789485e-4,-0.43789515893837655,0.661462285083444,0.8814387344680887
1427.4208970071318,6.39439385060733e-4,4.8212221160866937e-4,1.3263014432111568,0.18473986900972172,0.561366371188723
591.1114534768452,6.927126847567615e-6,4.0015620840557007e-4,0.017311056787470278,0.9861884648848477,0.9954106344688959
524.492812281688,-3.669102152696766e-4,4.30399659292132e-4,-0.8524872344767305,0.3939437212052974,0.7411013894750401
21875.304017983373,4.874670632702831e-4,7.184901219058009e-4,0.6784603551365087,0.49747985231830194,0.7971609537554883
1464.2290246610903,6.223797665682684e-5,2.712311381671956e-4,0.22946471809022662,0.8185077399479519,0.9436615322555234
305.5476171665865,0.0010309139564938221,4.1071327055091766e-4,2.510057576447401,0.012071147802271484,0.2135664611171109
174.4588859301913,-5.516830445158107e-4,0.0010855528853162097,-0.5082046687712607,0.6113098170158295,0.8570479745979109
173.31559288816814,0.001114404109934812,4.3302776708384826e-4,2.57351651474818,0.010067084227433173,0.203354929916384
149.82167076884673,-5.712053912879127e-4,5.32490563892814e-4,-1.0727051895757005,0.2834034112030088,0.6535221385551452
909.8472239257997,7.057202853802563e-4,3.33074740849128e-4,2.1188045769580723,0.034106985795510844,0.31164799745252286
133.48682325517228,9.09217725081811e-4,3.9603107403246796e-4,2.295824203449425,0.021685934966374002,0.2693171428066463
525.4843434365547,4.2512047227724034e-4,4.3864463344618426e-4,0.969168296753816,0.33246122624579943,0.6939842191032465
41.68012148605983,7.885362227765015e-4,6.494967642389901e-4,1.2140725961897945,0.22472000346696883,0.5987250205876645
395.34169548885046,3.232986881081025e-4,3.502967796150971e-4,0.9229279483052631,0.35604475477383196,0.7119599553131304
105.0165665531351,0.0010615167475411585,4.966981791727665e-4,2.1371464443640154,0.032586082395652485,0.30466662402439315
238.3414979427182,-0.0012072676205752042,6.414335985287013e-4,-1.8821396686179113,0.059817054569231885,0.38119762566857607
487.4789965201482,9.792681698559648e-5,3.7075385264838227e-4,0.26412892620287587,0.7916805752258705,0.9339587791986861
573.8081430488822,0.001982339833229198,7.899846733760714e-4,2.5093396113085187,0.012095713136216813,0.21367235186865338
78.78084593359975,0.0012146628233303072,0.001102671562562179,1.1015635703054716,0.2706514532983025,0.641354154735314
249.44776763241563,2.3418740387644033e-4,3.691902351503233e-4,0.6343271884780111,0.5258673164616777,0.8117414952093012
1118.1217710608814,-1.8005675194548594e-4,3.3833120947035543e-4,-0.5321907849629299,0.5945938646383956,0.8486192197990567
413.76175812796,-2.9476311861468006e-4,8.111517772241198e-4,-0.3633883656439768,0.7163147915169521,0.9043450237959987
301.40898052351366,5.995697999521137e-4,4.3596411577825146e-4,1.3752732811089399,0.16904673677210574,0.5413638186798151
114.3036450890946,-0.0012805916210002406,0.0010153323261136063,-1.26125366844368,0.20721746809503142,0.583925724845102
94.14057154274406,4.1776598431630924e-4,5.987851515045331e-4,0.6976892851578109,0.485371530461366,0.7907108785208893
231.43984943347104,0.002493930300471767,0.0010744024997016775,2.3212253333031527,0.0202746856083069,0.2616822497143988
3439.0415070583017,0.0010550349180724356,0.0013430043466103466,0.7855781857558938,0.432114648505334,0.7620113639954983
704.1704421002809,3.550310683017065e-4,2.8831064678866533e-4,1.2314185142179224,0.21816637595912444,0.5933976994326201
761.134867612963,-1.0504036016203728e-5,2.4239751847972014e-4,-0.04333392553720609,0.9654353479448715,0.9881582964860879
1631.741713299801,1.6948238372424e-4,3.449596699228491e-4,0.4913107197781847,0.6232066991368763,0.8635110993756067
288.03771955063576,6.048952783102371e-4,4.976485343279663e-4,1.2155070026019443,0.2241727796161795,0.5981408272821495
482.6863051224877,3.2176317552148876e-4,3.959529649190274e-4,0.8126297919938281,0.41643034527486317,0.7528610235278929
73.50891186000118,2.199906440391433e-4,6.263530787587273e-4,0.35122465507012257,0.7254198148358458,0.9066762167821136
1477.9216825448805,2.2785574785344365e-6,2.5515595785067743e-4,0.008930057905478718,0.9928749393693715,0.9976462911968347
38.56527297820397,0.0018438452904765684,0.0010113625241896951,1.8231299325173824,0.0682837140791637,0.4044260915991329
522.6036957472702,-7.966871736680774e-5,3.893142690407208e-4,-0.20463857531632035,0.8378545143907452,0.949780272281365
261259.67842080866,3.272158753111457e-4,4.516549009086107e-4,0.7244820650741829,0.46876983398933236,0.7826958409976517
4651.8085431902045,0.001089544443874759,8.314857744529768e-4,1.310358490007307,0.19007458921817694,0.5674604818299676
1623.8108995654886,-5.484443437788028e-5,2.559131901811854e-4,-0.21430874406688716,0.8303062996645951,0.9472808370191267
369.5805287983061,-1.2013294411774379e-4,3.2547741352216466e-4,-0.3690976366615463,0.7120549504503821,0.9029918559351255
499.80963696415114,5.10512456456841e-4,2.5295613001100043e-4,2.0181857479976473,0.0435719198822845,0.3408687609838584
1098.04199951364,-1.8059064677967813e-4,2.4367820956331808e-4,-0.7411029779942343,0.4586310041112043,0.776425224095223
442.6916135731826,0.0011643679758971503,6.418557111445131e-4,1.8140649926148187,0.06966772036137951,0.40745114842097996
916.525486578329,-3.8067568462386516e-4,4.170975320449173e-4,-0.9126778639938588,0.36141198935899166,0.7145995313032754
78475.76599280543,-0.0019391471828455204,9.319226310189058e-4,-2.0808027601233143,0.03745196342934562,0.32045950851002575
159.6614780969709,9.467733581014105e-4,4.5326969093350275e-4,2.088763879516285,0.03672898337443178,0.3177610644645899
1232.9093802136626,3.667244958146466e-4,3.283546144398933e-4,1.116855008845253,0.2640563241636814,0.6378634209586274
2726.43888337035,-3.921697855257682e-4,5.07850710712389e-4,-0.7722147025759812,0.4399872749583675,0.7651787963582969
700.2896737991708,-1.9709610294789417e-4,3.040302349270858e-4,-0.6482779681276201,0.5168051812194875,0.8067378426557653
387.4216480586957,-1.0802031027051533e-4,4.6834433836586786e-4,-0.2306429296175894,0.8175922136173888,0.9436615322555234
237.7421064089349,0.0014290529356975157,6.614190257120272e-4,2.1605863758743853,0.030727304772167077,0.2971942850125495
484.37489349889563,-2.234120940858305e-4,2.3333652969728414e-4,-0.9574672871653274,0.3383314501682213,0.6986888518365914
236.58066173473696,-5.22855764635764e-5,6.867686453277982e-4,-0.07613273672186975,0.9393134955741648,0.9811728720085449
356.98540684133457,-5.371727284012259e-4,8.098469535008528e-4,-0.6633015362706556,0.5071374528617087,0.8023222875099258
178.15906951314702,3.6403602806087403e-4,3.6182541486044545e-4,1.0061096128398863,0.3143628450465287,0.6786666622780745
432.8381836737845,-8.226073803893502e-4,3.814481931242353e-4,-2.1565376248130033,0.031041709131098903,0.2987277447762656
1434.3982561415783,0.00081490615832548565,3.602774138810587e-4,2.2618852221319576,0.02370449563585046,0.27788144731119296
808.987073324366,1.3808175255144065e-4,3.806720002938099e-4,0.362731570603739,0.716805413710434,0.9043450237959987
61.40282983497435,0.001261380915937207,4.96993024872072e-4,2.5380253903198975,0.011147989623184553,0.20930370126073994
71.11719422433467,-8.600589867286188e-4,4.754750878188167e-4,-1.808841322631714,0.07047565847678897,0.40891527370488046
1114.1762176292393,7.891008889228879e-4,4.7774501984601195e-4,1.6517197587475283,0.09859169282332612,0.4547071488143777
298.2603472073777,4.35052607960475e-5,3.0038716930581383e-4,0.14483062274792535,0.8848446036715457,0.9644311384914014
79.89597059951288,5.097211750747898e-4,7.547097298810739e-4,0.6753870460304136,0.4994298934231321,0.7985993677561372
1941.5350968646792,-5.429707742267511e-4,5.576855739610218e-4,-0.9736145232702413,0.3302479724738089,0.6931335606895198
