baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
1630.0385166589372,-4.255785475602112e-5,2.4267849129086096e-4,-0.17536722982595784,0.8607910883479657,0.9008961593488122
1405.5029705364805,-7.790075069808267e-4,3.0872217160355075e-4,-2.523328671000664,0.01162496923112965,0.026737429231598196
182.09302996054828,8.599216260471186e-4,3.1945101220420835e-4,2.691873223733646,0.007105194851036268,0.017583108776931523
213.53465734829945,0.0035037736757141296,6.490890685446202e-4,5.397985955256108,6.739314166801838e-8,9.28932493261875e-7
1925.0429394732464,0.0012554261269585483,3.0064291200038005e-4,4.175804839719492,2.969343150899734e-5,1.6359978938494072e-4
67.26596009385177,7.010463726813565e-4,6.30383571489087e-4,1.1120949282122792,0.2660973371692028,0.368374742114979
96.4656775130875,0.00399456555778131,8.829364700753136e-4,4.524182308881835,6.062944733826625e-6,4.258583336993192e-5
362.5190943929324,-5.058654543275882e-4,2.937181929894805e-4,-1.7222816509214522,0.08501850997935803,0.1446153019225449
1008.9891098355339,-5.155601779584709e-4,3.034575146420288e-4,-1.6989534056081863,0.08932796318877216,0.15048355711680272
385.2728464617733,0.0010754695482998737,2.5349205707807053e-4,4.24261635925204,2.2092892608900857e-5,1.275970607101955e-4
130.53605591876317,3.5291303185023045e-5,3.906913326372623e-4,0.09033039700880513,0.9280246655622738,0.9500549246854137
271.8982049929043,-0.001353956185793316,2.9610815330687496e-4,-4.572505588490596,4.8192636628327124e-6,3.4929388288473325e-5
3511.8951002409563,9.292947106028213e-5,3.473625635829232e-4,0.26752874605066007,0.7890620843271063,0.8464287379201606
491.8144131724442,0.0015044164874898332,4.985432318663415e-4,3.0176249346679818,0.002547640024655975,0.007276312999565275
196.4163260611446,0.0034558128608148837,9.870179911332332e-4,3.501266331373689,4.630528384836194e-4,0.001710204595533015
166.01499699624208,-2.18801026884686e-4,3.375369930779198e-4,-0.6482282871856246,0.5168373087717282,0.6161078894199565
132.20255023238548,-5.260680282519253e-4,8.93272216692677e-4,-0.588922411803741,0.5559133226462365,0.6535240804410056
342.0846503710355,-1.0881920258962348e-4,0.0011269643844550126,-0.09655957552043425,0.9230761604869606,0.9468819709194106
64.30207575853272,-0.003295973354255308,6.762145843707331e-4,-4.8741530136065485,1.092762693869944e-6,9.88288851125246e-6
739.8939174515796,0.0016545964606830281,3.965868021433324e-4,4.172091586862823,3.0181626583807088e-5,1.6597772143837653e-4
386.3336726441216,4.578675322543015e-4,2.4674629684157524e-4,1.8556206845457857,0.06350764327045233,0.1137368038405261
1811.0234721216555,0.0011222812484611411,8.943213854819033e-4,1.2548970277126965,0.20951614313789974,0.3036353297513669
34.038232865983275,0.0016015854056757684,8.303172931659379e-4,1.928883595292882,0.05374531481429676,0.09892241374104832
194.05734787824434,1.1490370303981486e-4,3.2031364209533574e-4,0.3587224767829769,0.7198027119854384,0.7925735296713782
65.23751644358468,4.102327907268812e-4,4.573378328569647e-4,0.8970016501022431,0.3697180365195969,0.4766229880618608
670.2720464884924,4.412701333192034e-4,2.685948922201902e-4,1.6428835621991522,0.10040702663880803,0.16570230836187413
961.5441110556827,-5.210810373078473e-4,2.2431125226702616e-4,-2.3230267409302248,0.02017771594032143,0.043096250542602035
537.1261892615784,0.001776538844384952,5.905632133099912e-4,3.0082111522453276,0.0026279048123137617,0.00747391197656501
238.5149699056594,4.7588180798688025e-4,2.9937490904054665e-4,1.589584810270215,0.1119284231920875,0.18064397413912855
226.16321005606983,1.1325885893304268e-4,3.3935566470966123e-4,0.33374677576088885,0.7385706493984987,0.80793003053664
1899.7564320190293,-1.5603628517636315e-4,3.2828774391487363e-4,-0.4753034131448538,0.6345707266738145,0.7233033353302735
314.58483962497144,-1.4756412694987055e-5,3.0932503322721677e-4,-0.047705200387540676,0.9619511895137941,0.9747069916263374
87.50945973672677,-6.454020523707283e-4,4.63194060182604e-4,-1.393372903176463,0.16350705531085616,0.24683883639592571
175.89208748781735,1.913169178652017e-4,3.6647185173640395e-4,0.5220507849612751,0.601634971559652,0.6944674489662189
1667.8559381552582,-3.854851657793663e-4,4.1881025276589213e-4,-0.920429151945442,0.3573485404525471,0.4647115720075807
784.5155527809887,1.7517752540625216e-4,2.60009660714473e-4,0.6737346794149376,0.5004800097854434,0.601807600416466
423.3335432121851,-4.145703422476895e-4,2.3502365956132358e-4,-1.7639515230998166,0.07774014120630035,0.13459658396308533
703.4267770644049,0.001188544899284048,4.5662314086522315e-4,2.602901151772461,0.009243860142050636,0.02196727703935453
1457.3949360193849,-3.4547975655142425e-4,4.885553624533911e-4,-0.7071455624118413,0.4794760241307631,0.5826430915833265
582.1117013917541,0.0013558562989521906,3.821288738625802e-4,3.5481650084358156,3.879251109927946e-4,0.0014697480375901117
489.5167796848829,-7.307182155733974e-5,4.4414281805981554e-4,-0.1645232537510011,0.8693192423183724,0.9072973318261863
183.208618195716,-8.926038368579358e-5,5.436340049036021e-4,-0.16419205362552944,0.8695799565019219,0.9074886912604576
401.22721971790094,-0.0016850007586330837,3.763244820165355e-4,-4.477520967022937,7.551481302194729e-6,5.1290605486244454e-5
734.4480324953097,0.0013704646130949989,4.4142458521227116e-4,3.1046404278456157,0.001905104689379432,0.005660303446408495
249.83770273677848,-2.944906978808445e-4,3.731947629297023e-4,-0.789107262837761,0.43004931740185603,0.5359624408333798
881.2143373058119,-0.0011356642542345152,3.295388887326399e-4,-3.446222261057321,5.684825898166143e-4,0.002040483714366244
33.58617712089395,0.003906624777917378,7.611755722669675e-4,5.132357001791966,2.861361067590115e-7,3.196549078364957e-6
1350.1661614676182,-4.893359289506383e-4,3.6236482916531735e-4,-1.3503957602005423,0.17688907010879118,0.26364787704906234
149.47348005685018,-1.8090597381881425e-4,4.497106817741307e-4,-0.4022719075854087,0.6874839268771189,0.7660479208006655
42.86357462786338,-2.3229854499007543e-4,4.8391571430555434e-4,-0.4800392674237426,0.6311994716026876,0.7202305254766076
810.1086319592777,-1.536256870581418e-4,2.935301514507011e-4,-0.5233727652811282,0.6007148728768903,0.6936784267420677
269.200427940345,0.001017463304262669,3.4842930439257043e-4,2.9201427418295083,0.0034987109198919794,0.009537011954966989
853.2128723900324,-1.3989700085705574e-4,2.260737071953324e-4,-0.6188114601764892,0.5360405716264955,0.6347524428171921
760.2159121465442,-3.593346821894473e-4,2.2070678569895393e-4,-1.6281089004648144,0.103501796632088,0.16949268106860146
798.8739697318656,0.003278721326063018,6.594883714074795e-4,4.971613554103424,6.639795542839254e-7,6.463469022199539e-6
627.0994501030714,0.0013331712072516125,4.1298754146700944e-4,3.2281148300889115,0.0012460894251786119,0.003981647768277068
12902.127315166583,-0.003718798867075668,5.186376207453287e-4,-7.170322241050353,7.482143974939116e-13,4.3639859662093974e-11
417.5460118602546,0.0037293885660975414,8.596326803467805e-4,4.338351311391612,1.4355555517619617e-5,8.853347330266987e-5
135.01290478289755,0.00349384478156395,5.825334523453559e-4,5.997672352544345,2.001658726186998e-9,4.5239801268157005e-8
361.16581345437345,-3.286949614944272e-4,2.5428403289303646e-4,-1.2926291822369018,0.19613934156674892,0.2876971960207534
53.0567541419816,0.0011466593193107382,6.275984977323467e-4,1.8270587381166048,0.06769093829690795,0.11995408931972898
376.10428424134045,-7.763528329565451e-4,3.3542034612771553e-4,-2.3145669066268835,0.020636645718950294,0.043908553289186816
128.69818514736042,-9.535965569695315e-4,3.200398945454929e-4,-2.9796177702276427,0.002886082633488662,0.00805849780786051
314.73441898647616,-0.0011804739747810651,3.5218745476016665e-4,-3.351834254246639,8.027806481530292e-4,0.0027318297078140507
528.7278945705918,-1.228656336116911e-4,3.458421423044394e-4,-0.35526507207306857,0.7223910194125697,0.7945285192413917
132.65651873930645,-0.0013789490718994445,5.471018209639058e-4,-2.5204614919211146,0.011720106140806747,0.02692127531807368
37.544921657176296,0.0016277167514220188,5.871250252159201e-4,2.7723511714109144,0.005565296181408124,0.014213133944680446
138.45985600889145,-3.0247187119536164e-5,2.902771771597647e-4,-0.10420105161381156,0.9170097994498545,0.9422323885377359
108.79470560138485,0.002684780421163756,8.323328633201157e-4,3.2256090555578463,0.0012570493483396734,0.004011204803053419
706.5750706028998,-0.0010783308496392424,2.7824721164793455e-4,-3.87544170973994,1.0643145646192678e-4,4.8653195023320387e-4
214.74188093163835,8.264555158171469e-4,3.3265231007897043e-4,2.4844424366719395,0.012975448420620657,0.029439460343110308
286.48612324319794,-2.1095607958491376e-4,3.297681995375521e-4,-0.6397101960733218,0.5223610254977593,0.6219341077028743
45.90234939424881,0.001737905094944257,5.366513859765785e-4,3.2384246838041446,0.0012019175072925667,0.0038615426898224617
319.96753362167124,-6.178611821806391e-5,2.0220343412118364e-4,-0.3055641388416506,0.7599365282976898,0.824348370256167
1067.4996003846882,-1.4708041084071476e-4,2.2965580697853399e-4,-0.6404384577763471,0.5218875872308114,0.6214334989561889
1220.7811268379398,4.290390684802245e-4,3.463826879853648e-4,1.2386273429991745,0.21548353722766075,0.31040426030706875
1427.4208970071318,5.333824081763691e-4,4.0197294887922206e-4,1.3269112005261596,0.18453805883504315,0.2735192608207046
591.1114534768452,7.435619243902365e-4,3.376928574832529e-4,2.20188821857777,0.02767320540701613,0.056482808321611136
524.492812281688,0.0015403311147452223,3.828688632382266e-4,4.023129751835698,5.742983619463342e-5,2.892451603963289e-4
21875.304017983373,-0.0030243289721779837,6.4291588284881e-4,-4.704081906915953,2.5501086373686527e-6,2.0418275983845938e-5
1464.2290246610903,8.82882784071693e-4,2.33312136443003e-4,3.7841271248543764,1.542489712440403e-4,6.681463931656547e-4
305.5476171665865,0.0024756122402657802,3.5730858895038204e-4,6.9284991092379205,4.2532884923304644e-12,2.0198815390702973e-10
174.4588859301913,0.004136668851453621,9.56706066449689e-4,4.323866019586026,1.5331843000817596e-5,9.313201181401431e-5
173.31559288816814,0.0021333142702015025,3.687557259740028e-4,5.785169205350591,7.2439377021709324e-9,1.3906937683545832e-7
149.82167076884673,8.307187817533285e-4,4.5510765376560513e-4,1.8253236896366831,0.06795219733538624,0.12032580868334611
909.8472239257997,4.0924202868603416e-4,2.7851974146700923e-4,1.4693465767650407,0.14173880960670288,0.2199783324539064
133.48682325517228,-5.844927690346643e-4,3.474475276650898e-4,-1.6822475985440488,0.09252083770305516,0.15493857592617663
525.4843434365547,4.2879567260424567e-4,3.657769502282257e-4,1.172287297864722,0.2410817295852,0.3400948512368486
41.68012148605983,-3.025202204617316e-4,5.485132716930263e-4,-0.5515276221630533,0.5812720367606246,0.6768169276134107
395.34169548885046,-3.090298499741265e-5,2.9341258695628235e-4,-0.10532262885510467,0.9161198076057827,0.9416409399419875
105.0165665531351,0.001631673282497061,4.1652365775545066e-4,3.9173603998624467,8.952385756824033e-5,4.215635685569888e-4
238.3414979427182,-0.0013572886393872449,5.350863780960366e-4,-2.536578569270998,0.01119416203633917,0.025858117504186387
487.4789965201482,9.872531930086345e-4,3.15451776342609e-4,3.129648545508232,0.0017501555928134565,0.0052815346292003715
573.8081430488822,-0.0018101107149138135,7.017489673625969e-4,-2.579427685824468,0.009896417642626222,0.023328974868972185
78.78084593359975,0.004493370313333764,9.451565873010506e-4,4.754101461816865,1.9933092177899932e-6,1.6477460975811574e-5
249.44776763241563,7.679932291856896e-4,3.103082968394809e-4,2.474936174790596,0.013325998828763697,0.030135717420743814
1118.1217710608814,-5.034344481772749e-4,2.8295693884866993e-4,-1.7791910324790445,0.07520844807428168,0.13076092217118426
413.76175812796,6.258068208815048e-4,6.795104597633096e-4,0.9209671637718262,0.35706757080753715,0.4643976722000677
301.40898052351366,1.796849540109776e-4,3.649226902984156e-4,0.49239183747121945,0.6224423685077194,0.7122474863521167
114.3036450890946,1.649335376768201e-5,8.510585543988323e-4,0.01937981080436061,0.9845381160288161,0.9892894597386026
94.14057154274406,7.53282220868135e-4,5.002585223576144e-4,1.5057858831031454,0.13212214841755418,0.20738562838724883
231.43984943347104,-0.0021777296442029403,9.432053282373621e-4,-2.308860625578341,0.020951316533211015,0.044470812979490834
3439.0415070583017,0.00980894380962708,0.0012549725649946856,7.816062345290088,5.45013884212285e-15,5.919456353527874e-13
704.1704421002809,-7.964425115889421e-4,2.533199333124868e-4,-3.1440183217105058,0.0016664500573222898,0.00506148606224507
761.134867612963,2.4135411647633148e-4,2.0302625734795689e-4,1.1887827694261552,0.23452516011234678,0.33292752367394746
1631.741713299801,-7.994072525224228e-5,2.88127356645232e-4,-0.27744927167978845,0.7814351526290264,0.8407846578919904
288.03771955063576,-8.194516083092411e-4,4.2707751898460474e-4,-1.9187420828366772,0.05501698284285791,0.10091465343967526
482.6863051224877,-1.2237341829577814e-4,3.316719898278097e-4,-0.36895915859313094,0.7121581670438804,0.7868150418597265
73.50891186000118,4.7319453459648223e-4,5.230435344424692e-4,0.9046943579961795,0.36562733092245786,0.4727647384542614
1477.9216825448805,2.5270673619684074e-4,2.1348184836422545e-4,1.1837387493745744,0.23651649493259613,0.3349740248783201
38.56527297820397,0.00631865897127147,8.999650170233709e-4,7.021005096587419,2.2027781895362256e-12,1.1283226272165907e-10
522.6036957472702,0.0016515608455913507,3.4684092283511145e-4,4.7617242858522335,1.9194581074057688e-6,1.6025084412718626e-5
261259.67842080866,0.002230812153695002,3.9866586810635414e-4,5.595693868379715,2.1974114313765384e-8,3.5357525500750065e-7
4651.8085431902045,0.0093571667152241,9.058011219985838e-4,10.330266200794936,5.1417692478468145e-25,8.616136182463305e-22
1623.8108995654886,-5.531365689741287e-4,2.161931211884573e-4,-2.558529919608104,0.01051157742654445,0.024548906240543275
369.5805287983061,-0.001326328933441395,2.8442027076069454e-4,-4.663271467585872,3.112217670617525e-6,2.4033122630904256e-5
499.80963696415114,8.471392403916565e-4,2.1246463581245812e-4,3.987201150686666,6.685733928131799e-5,3.299270466006984e-4
1098.04199951364,2.9158933717390206e-4,2.0590478895737323e-4,1.4161367428625828,0.15673547218437592,0.23851934207611955
442.6916135731826,0.002444704522010186,5.421925234492659e-4,4.5089233367839725,6.515744658988855e-6,4.5171208540153236e-5
916.525486578329,2.005017992132322e-4,3.5014981774559976e-4,0.5726171742831125,0.5669039286298869,0.6637966883010878
78475.76599280543,-9.119953188055586e-4,7.798691221787468e-4,-1.1694209872775658,0.24223405817502788,0.3415696797483275
159.6614780969709,0.0021259914648676624,3.872672073455913e-4,5.489727569343253,4.0255415613869e-8,5.954552650071669e-7
1232.9093802136626,-8.470018462572784e-5,2.7561918582959174e-4,-0.3073087396684199,0.7586083840522456,0.8235529748350874
2726.43888337035,0.0015115390117524461,4.4393417342774563e-4,3.4048719432464756,6.619508700812033e-4,0.002321280629612112
700.2896737991708,3.088736352066465e-4,2.5598258185832463e-4,1.2066197354693249,0.2275786227807108,0.32475635586590484
387.4216480586957,-7.660815903033424e-4,3.9330318015283423e-4,-1.9478143807676553,0.05143717742181187,0.09548316049340928
237.7421064089349,2.1990217653625394e-4,5.576422628608619e-4,0.39434273759684896,0.693328014249682,0.7711679885405623
484.37489349889563,2.302991427590273e-4,1.9751164834892022e-4,1.166002839246146,0.24361329753843938,0.3428415093132446
236.58066173473696,-8.852207460062247e-4,5.756358601828765e-4,-1.537813759075042,0.12409415842337232,0.19673410655999488
356.98540684133457,-0.0020816306425836544,6.833739936357564e-4,-3.0461074930708874,0.002318249394304635,0.006691207036218841
178.15906951314702,7.71282329564637e-4,3.034446057611837e-4,2.5417566004506598,0.011029695207279698,0.025558736622163347
432.8381836737845,-2.0865447199732487e-5,3.2305793058293766e-4,-0.0645873238960025,0.9485025777015362,0.9652507531402582
1434.3982561415783,-1.1645531552907834e-4,3.073074863531621e-4,-0.3789537212746137,0.7047222302407319,0.7807321270045131
808.987073324366,-6.342049780110324e-4,3.219911915618015e-4,-1.969634557190382,0.048880268154458714,0.09163585511455981
