mouse.id,sex,gen,litter,diet,coat.color,acr1,acr2,adiponectin,b.area1,b.area2,bmc1,bmc2,bmd1,bmd2,bun1,bun2,bw.10,bw.11,bw.12,bw.13,bw.14,bw.15,bw.16,bw.17,bw.18,bw.19,bw.20,bw.21,bw.22,bw.23,bw.24,bw.25,bw.26,bw.27,bw.28,bw.29,bw.3,bw.30,bw.4,bw.5,bw.6,bw.7,bw.8,bw.9,bw.pc1,bw.pc2,calcium1,calcium2,chcm1,chcm2,chgb1,chgb2,chol1,chol2,ct.eos1,ct.eos2,ct.lym1,ct.lym2,ct.mono1,ct.mono2,ct.neut1,ct.neut2,fat.mri,freewater.mri,fruc1,ftm1,ftm2,ghrelin,gldh1,gldh2,glucose1,glucose2,gtt.120,gtt.180,gtt.auc,gtt.t0,gtt.t15,gtt.t30,gtt.t60,hct1,hct2,hdld1,hdld2,hdw1,hdw2,heart.wt,hr,hrv,insulin,kidney.wt.l,kidney.wt.r,lean.mri,length1,length2,leptin,lipase1,ltm1,ltm2,mch1,mch2,mchc1,mchc2,mcv1,mcv2,mhgb1,mhgb2,mpv1,mpv2,necr.wt,nefa1,nefa2,non.fast.alb,non.fast.calcium,non.fast.crex,non.fast.phosphorous,perc.eos1,perc.eos2,perc.fat1,perc.fat2,perc.lym1,perc.lym2,perc.mono1,perc.mono2,perc.neut1,perc.neut2,phosphorus1,phosphorus2,plt1,plt2,pnn50...6ms.,pq,pr,qrs,qtc,qtc.dispersion,rbc1,rbc2,rdw1,rdw2,retic1,retic2,rmssd,rr,spleen.wt,st,t.area1,t.area2,tbil1,tbil2,tg1,tg2,totalwater.mri,ttm1,ttm2,urine.creatinine1,urine.creatinine2,urine.glucose1,urine.glucose2,urine.microalbumin1,urine.microalbumin2,wbc1,wbc2,weight.mri,weight1,weight2,nlr1,nlr2,percfat1,percfat2
F336,F,11,1,chow,black,0,0,0.75561272,9.42,9.12,0.4989,0.5101,0.4855934687813781,0.4915647479631556,17,16,23.41,23.37,24.79,25.07,24.56,25.2,25.31,25.71,26.66,26.19,25.67,26.21,26.44,25.91,27.02,27.44,28.06,27.94,NA,NA,13.2,NA,16.45,18.42,19.79,19.31,20.61,22.31,-2.766482056,0.380905643,10.1,9.2,NA,NA,NA,NA,94,83,NA,NA,NA,NA,NA,NA,NA,NA,5.34,0.145,NA,4.39,6.49,0.007130608,5.8,5.7,138,141,138,119,39997.5,109,451,378,268,NA,NA,66.3,66,NA,NA,0.149,779,5.7,0.756,0.134,0.164,18.13,8.4,8.5,6.3073474,NA,18.8,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.94,1.31,1.15,NA,NA,NA,NA,NA,NA,4.713656767084263,7.237852032964431,NA,NA,NA,NA,NA,NA,6,7,NA,NA,0,14.7,21.4,11.2,44.3,17.6,NA,NA,NA,NA,NA,NA,0.97,77,0.077,28.2,22.29,23.85,0,0,175,66,15,23.19,25.89,50.19,66.88,79,107,0,0,NA,NA,25.31,25.08,27.16,NA,NA,0.18930573523070288,0.2506759366550792
F337,F,11,1,chow,agouti,0,0,9.802281171,9.3,9.74,0.4712,0.5108,0.45703672618546526,0.50001419522304,20,20,24.81,24.52,26.08,26.1,27.22,30.08,32.94,31.45,32.25,33.39,33.43,33.19,31.51,31.72,32.4,33.75,33.5,36.5,NA,NA,15.32,NA,18.37,20.38,20.72,20.77,22.11,22.56,-0.876515779,-0.55456892,10.3,7.5,NA,NA,NA,NA,56,58,NA,NA,NA,NA,NA,NA,NA,NA,10.225,0.12,NA,5.59,11.15,0.012224,12,7.7,132,117,174,84,37245,86,301,254,298,NA,NA,44.2,48.7,NA,NA,0.132,765,5.8,9.8,0.137,0.161,20.78,8.5,8.8,7.8011687,NA,19.4,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,1.6,1.38,NA,NA,NA,NA,NA,NA,5.766239815315941,11.01721945157314,NA,NA,NA,NA,NA,NA,6.5,6.9,NA,NA,0,16.7,23.6,10,43.1,27.6,NA,NA,NA,NA,NA,NA,0.68,78.5,0.07,28.7,24.35,28.59,0,0.25,118,100,17.26,24.99,31.65,64.32,89,106,146,0,0,NA,NA,32.94,26.57,32.86,NA,NA,0.22368947579031614,0.3522906793048973
F338,F,11,1,chow,agouti,0,0,1.616100421,8.39,9.81,0.4964,0.5585,0.4681890643191982,0.5476406304563304,18,15,29.67,30.61,32.74,32.51,34.03,33.53,37.32,37.76,39.92,39.79,39.49,40.53,39.6,40,41.6,42.31,43.15,44.6,NA,NA,12.76,NA,16.91,19.44,22.02,22.71,24.89,26.37,1.949135563,-0.332655101,11.2,9,NA,NA,NA,NA,104,98,NA,NA,NA,NA,NA,NA,NA,NA,14.335,0.11,NA,9.16,16.55,0.001854928,3.3,4.7,189,159,213,182,39135,93,286,297,205,NA,NA,67,77.2,NA,NA,0.176,744,7,1.62,0.15,0.17,20.935,8.9,9,28.3965943,NA,22.1,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6,2.07,1.71,NA,NA,NA,NA,NA,NA,8.37976726878596,14.276554967166645,NA,NA,NA,NA,NA,NA,6.8,6,NA,NA,0,18.4,25.9,11.2,46.2,23,NA,NA,NA,NA,NA,NA,1.01,80.7,0.094,30.9,27.25,31.35,0,0.75,211,177,16.99,31.26,39.65,86.02,54.24,178,95,0,0,NA,NA,37.32,32.82,40.36,NA,NA,0.2930262316058861,0.4174022698612863
F339,F,11,1,chow,agouti,0,0,4.119177465,9.63,9.25,0.4864,0.4802,0.4762727535869302,0.46431444751657674,14,14,26.11,26.11,27.26,27.24,27.92,29.3,30.24,29.25,31.16,31.06,31.08,31.28,30.21,30.57,31.92,33.81,34.13,34.48,NA,NA,12.24,NA,15.83,18.44,21.21,22.61,23.48,24.55,-1.038883513,0.141118479,11,8.8,NA,NA,NA,NA,102,95,NA,NA,NA,NA,NA,NA,NA,NA,8.05,0.12,NA,6.51,8.96,5.30555e-4,9.3,5.5,155,165,112,78,26512.5,66,235,235,181,NA,NA,78.4,80.6,NA,NA,0.15,735,8,4.12,0.178,0.175,20.4,8.8,9.1,12.0821731,NA,19.2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.48,1.83,1.62,NA,NA,NA,NA,NA,NA,6.613718257987062,9.150928625372366,NA,NA,NA,NA,NA,NA,6.1,4.9,NA,NA,0,19.5,26.4,10.6,44.7,26.4,NA,NA,NA,NA,NA,NA,0.99,81.6,0.104,30.3,25.14,27.53,0.31,0.43,207,117,16.95,25.71,29.96,105.06,103.16,197,170,0,0,NA,NA,30.24,27.51,30.97,NA,NA,0.2532088681446908,0.2990654205607477
F34,F,4,1,chow,buff,NA,NA,NA,9.11,10.19,0.4452,0.5417,0.4294021065966028,0.5359990827307135,NA,22,16.72,22.95,23.98,24.76,24.73,25.47,25.69,26.77,27.52,28.53,28.07,29.08,29.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.897651528,-0.554653444,NA,9.8,29.2,28.2,15.8,17,NA,119,0.31075,0.34804,9.62082,10.25475,0.2486,0.34804,2.1131,1.39216,NA,NA,NA,6.2,6.46,NA,NA,8.5,NA,74,NA,NA,NA,NA,NA,NA,NA,54,60.2,NA,97.4,1.62,1.58,NA,842,11.3,0.706725426,NA,NA,NA,8.4,9.2,4.976420501,NA,17.1,21.2,14.6,14.8,30.4,28.9,48,51.3,16.5,17.4,6.6,9.7,29.79,NA,NA,NA,NA,NA,NA,2.5,2.8,6.640225896194292,6.922964049164756,77.4,82.5,2,2.8,17,11.2,NA,6.5,1272,540,0,18.8,25.4,10.2,41,26.6,11.25,11.74,13,13.4,4.06,4.66,0.54,71.3,NA,24.9,20.94,23.76,NA,NA,NA,135,NA,23.3,27.66,NA,45.62,NA,128,NA,0,12.43,12.73,NA,26.6,29.08,2.0745858744757015,1.3364151797061687,0.26609442060085836,0.23355025307302965
F340,F,11,1,chow,agouti,0,0,1.148564033,9.9,10.13,0.5919,0.6319,0.5839488989116713,0.6243706215364144,15,15,29.35,29.6,31.24,30.19,31.09,33.46,32.89,33.93,35.65,35.97,34.53,35.91,35.89,35.85,38.16,38.82,39.24,39.93,NA,NA,14.73,NA,19.22,20.92,21.99,23.75,25.39,27.51,0.738388037,0.188616296,10.7,9.4,NA,NA,NA,NA,75,73,NA,NA,NA,NA,NA,NA,NA,NA,9.13,0.095,NA,7.53,11.16,0.011273827,3.8,12.9,184,164,100,81,26625,115,248,231,187,NA,NA,58.9,63.1,NA,NA,0.173,729,15.7,1.15,0.208,0.213,21.7,9.1,9.4,16.4778059,NA,22.2,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.93,1.19,1.7,NA,NA,NA,NA,NA,NA,7.076532132640982,10.439690594486978,NA,NA,NA,NA,NA,NA,6,6.6,NA,NA,0,23.3,29.6,9.8,45.4,15.6,NA,NA,NA,NA,NA,NA,1.61,82.4,0.107,31.8,27.51,28.67,0.19,0.58,101,116,17.56,29.73,34.66,76.55,77.08,142,142,0,0,NA,NA,32.89,31.66,36.23,NA,NA,0.2532795156407669,0.3219849971148298
F341,F,11,1,chow,black,0,0,3.727532798,9,9.23,0.4954,0.5108,0.4762455157957693,0.49364750534176166,21,21,33.54,33.78,33.81,33.84,35.08,36.25,36.5,36.61,37.47,37.47,37.29,37.06,36.53,36.77,38.45,38.49,38.81,39.45,NA,NA,14.09,NA,18.6,22.43,26.48,28.08,29.64,31.36,2.243307006,0.677866259,10.1,9.4,NA,NA,NA,NA,82,99,NA,NA,NA,NA,NA,NA,NA,NA,13.59,0.115,NA,10.47,12.41,0.002263191,6.6,22.7,146,150,148,121,30795,79,245,213,205,NA,NA,69.2,87.9,NA,NA,0.171,800,7.4,3.73,0.107,0.185,21.65,9,9.2,21.5350914,NA,23.1,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.45,1.81,1.86,NA,NA,NA,NA,NA,NA,9.21885143669071,11.421395349793984,NA,NA,NA,NA,NA,NA,7.3,6.8,NA,NA,0,21.6,26.2,8.3,42.8,26.2,NA,NA,NA,NA,NA,NA,0.74,75,0.085,29.3,28.68,30.12,0.28,0.5,182,171,17.77,33.57,35.61,106.12,118.78,151,192,0,0,NA,NA,36.5,35.12,36.76,NA,NA,0.3118856121537087,0.3484976130300477
F342,F,11,1,chow,black,0,0,0.47921874800000003,7.81,7.78,0.3593,0.3827,0.3323456142738803,0.3550908225907574,15,20,22.99,22.9,23.52,22.52,22.82,23.38,24.39,24.88,25.53,25.35,25.29,24.85,24.26,24.4,26.2,26.82,26.7,27.49,NA,NA,13.13,NA,17.18,20.01,21.85,23.14,22.96,22.17,-3.311828284,0.295349574,10,9.3,NA,NA,NA,NA,32,44,NA,NA,NA,NA,NA,NA,NA,NA,7.985,0.11,NA,6.42,7.93,0.004611179,15.6,12.9,150,160,110,83,32287.5,80,350,309,231,NA,NA,26.6,35.1,NA,NA,0.161,799,42,0.479,0.067,0.07,15.365,8.2,8,11.8788837,NA,16.7,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.49,1.72,2.01,NA,NA,NA,NA,NA,NA,6.90450635819497,9.15857149879939,NA,NA,NA,NA,NA,NA,6,6.4,NA,NA,22.64,16.3,21.3,10.3,41.9,31.2,NA,NA,NA,NA,NA,NA,6.54,75.3,0.036,26.5,23.12,23.52,0.09,0.51,104,110,12.405,23.12,24.43,104.02,135.84,137,178,0,0,NA,NA,24.39,24.32,25.32,NA,NA,0.27768166089965396,0.32460090053213264
F343,F,11,1,chow,agouti,0,0,1.069800384,9.24,9.77,0.4954,0.5522,0.47966466180641415,0.5409362497886236,18,21,26.75,27.06,27.73,27.88,28.9,30.9,27.77,32.02,33.7,33.87,33.95,33.25,31.78,31.62,33.79,34.26,33.63,34.93,NA,NA,16.39,NA,19.9,21.93,22.48,22.65,23.51,24.85,-0.475666686,-0.099445046,10.2,9.9,NA,NA,NA,NA,86,103,NA,NA,NA,NA,NA,NA,NA,NA,9.9,0.11,NA,7.51,9.91,0.003715389,8.9,9.4,145,122,112,82,27315,95,284,225,180,NA,NA,69.1,80.1,NA,NA,0.172,774,12.4,1.07,0.158,0.197,19.405,8.8,9.1,14.223707,NA,19.4,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.93,1.95,1.68,NA,NA,NA,NA,NA,NA,7.445243026003055,9.894050028205186,NA,NA,NA,NA,NA,NA,3.4,4.9,NA,NA,0,16.6,23.4,9.9,44.4,30.9,NA,NA,NA,NA,NA,NA,0.7,77.6,0.102,29.7,25.56,27.61,0.14,0.57,139,171,15.76,26.91,31.11,76.89,143.52,114,188,0,0,NA,NA,27.77,27.89,32.45,NA,NA,0.2790784095131921,0.3185470909675346
F344,F,11,1,chow,agouti,0,0,0.618202726,10.24,11.32,0.558,0.6403,0.5555804637640269,0.6496375855384303,14,18,27.2,27.65,28.26,27.13,26.36,28.47,31.08,27.97,29.01,29.25,28.53,28,28.69,29.49,31.47,32.36,32.51,34.82,NA,NA,15.47,NA,19.98,21.01,22.76,24.43,25.16,25.96,-1.230894182,0.671137368,10.6,9.4,NA,NA,NA,NA,65,69,NA,NA,NA,NA,NA,NA,NA,NA,6.505,0.095,NA,6.13,6.92,0.005289299,4.2,4.8,198,217,115,87,42892.5,110,378,471,362,NA,NA,51.8,56.4,NA,NA,0.273,760,9.3,0.618,0.154,0.205,19.775,9.1,9.1,8.8754316,NA,20.6,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.82,1.54,1.43,NA,NA,NA,NA,NA,NA,6.099057199968497,7.471404739015502,NA,NA,NA,NA,NA,NA,7.2,5.9,NA,NA,0,16.5,23.9,11.4,43,29.3,NA,NA,NA,NA,NA,NA,0.71,78.9,0.119,27.3,25.64,25.92,0,0.48,125,110,16.56,26.73,27.32,63.41,59.46,93,71,0,0,NA,NA,31.05,28.86,29.15,NA,NA,0.22933034044145154,0.25329428989751096
F345,F,11,1,chow,agouti,0,0,0.426230506,9.45,9.57,0.5024,0.533,0.48942294917437823,0.5195610448363993,18,15,21.65,22.87,23.3,23.61,21.93,24.11,24.15,25.03,26.53,25.98,26.05,26.27,25.33,24.94,27.93,29.03,29.56,30.08,NA,NA,12.84,NA,16.63,17.81,18.48,18.74,19.3,20.46,-3.264048135,0.086080202,10.5,7.9,NA,NA,NA,NA,85,72,NA,NA,NA,NA,NA,NA,NA,NA,4.945,0.095,NA,4.59,5.63,0.015735773,7,5.2,176,104,93,62,23880,76,230,202,175,NA,NA,63.4,48.5,NA,NA,0.105,758,15.7,0.426,0.119,0.181,17.985,8.5,8.8,11.3943127,NA,18.4,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.08,1.82,1.1,NA,NA,NA,NA,NA,NA,4.951350966666133,6.550830213921635,NA,NA,NA,NA,NA,NA,5,5.3,NA,NA,0,16.2,20.6,8.2,42.9,29.4,NA,NA,NA,NA,NA,NA,0.63,79.2,0.069,30.5,22.61,22.72,NA,0.33,119,82,14.98,22.99,24.13,93.92,87.41,145,126,0,0,NA,NA,24.15,24.2,25.76,NA,NA,0.1996520226185298,0.2333195192706175
F346,F,11,1,chow,black,3.1395349,0,0.632653315,9.24,9.5,0.4563,0.5005,0.4418065910017496,0.48702781242252985,20,17,18.34,18.77,18.83,18.66,18.97,20.34,20.98,20.58,20.76,21.02,21.03,21.13,20.32,19.49,20.9,21.9,21.76,23.4,NA,NA,10.91,NA,13.23,15.57,15.71,15.69,16.48,16.74,-5.28620457,0.046538694,9.5,8.6,NA,NA,NA,NA,71,78,NA,NA,NA,NA,NA,NA,NA,NA,2.49,0.065,NA,2.89,3.07,0.002713042,8.1,6.7,190,143,99,75,29310,72,310,264,222,NA,NA,52.9,57.8,NA,NA,0.132,819,5.9,0.633,0.118,0.134,17.12,8.2,8.6,2.8308045,NA,15.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,1.01,1.27,NA,NA,NA,NA,NA,NA,3.5557665580145508,4.103389562960238,NA,NA,NA,NA,NA,NA,7.4,7,NA,NA,0,19.3,26.5,10.9,42.1,25.8,NA,NA,NA,NA,NA,NA,0.63,73.3,0.115,25.6,18.99,19.96,0.14,0.53,49,71,14.28,17.99,19.17,86,86.99,135,145,0.067905,0,NA,NA,20.98,18.4,20.57,NA,NA,0.16064480266814898,0.16014606155451225
F347,F,11,1,chow,black,0,0,0.431021289,8.46,9.57,0.4373,0.4651,0.4133803488521443,0.4533730618262839,18,19,26.53,27.16,27.7,28.2,28.52,30.94,30.75,30.7,31.79,32.5,32.49,32.37,31.09,31.64,33.69,34.79,33.54,34.52,NA,NA,16.51,NA,20.49,21.01,21.29,22.31,23.53,24.86,-0.591074926,0.090952435,9.7,9.3,NA,NA,NA,NA,99,78,NA,NA,NA,NA,NA,NA,NA,NA,9.465,0.1,NA,7.96,10.45,0.021326544,8.6,11.5,159,178,115,105,31837.5,67,309,302,219,NA,NA,76.5,60.5,NA,NA,0.13,771,10.4,0.431,0.129,0.126,19.94,8.5,9,4.3110464,NA,19.1,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.52,1.73,1.56,NA,NA,NA,NA,NA,NA,7.867871065737768,10.247711672038497,NA,NA,NA,NA,NA,NA,5.7,5.9,NA,NA,0,22.6,29.6,10,45.2,22.1,NA,NA,NA,NA,NA,NA,1.14,77.8,0.071,30.4,24.67,28.62,0,0.34,181,199,16.485,27.06,32.05,107.38,85.55,151,123,0,0,NA,NA,30.75,27.21,31.95,NA,NA,0.29416112342941614,0.3260530421216849
F348,F,11,1,chow,white,0,0,0.254009993,8.87,8.97,0.4433,0.4616,0.4244778083148766,0.4430727855837372,16,14,19.04,19.79,19.79,19.76,19.23,20.6,22.07,22.73,24.11,23.5,22.22,21.64,21.29,22.62,22.25,23.09,23.21,24.73,NA,NA,11.7,NA,15.6,17.79,17.15,16.94,17.4,18.69,-4.680834145,-0.144979035,10.3,9.6,NA,NA,NA,NA,74,87,NA,NA,NA,NA,NA,NA,NA,NA,3.715,0.07,NA,3.07,3.99,0.061362219,3.3,9.3,174,179,95,80,22177.5,62,183,155,164,NA,NA,56.5,67.3,NA,NA,0.114,645,50.6,0.254,0.123,0.121,17.07,8.2,8.5,1.6560444,NA,15.5,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.73,1.72,1.99,NA,NA,NA,NA,NA,NA,3.713493044286049,5.231759193602903,NA,NA,NA,NA,NA,NA,7.6,6.5,NA,NA,28.57,24.4,31.4,10.9,45.3,29.9,NA,NA,NA,NA,NA,NA,8.71,93.6,0.133,33.4,19.03,21.16,0,0.26,105,131,13.945,18.57,19.79,71.01,94.3,109,144,0,0,NA,NA,22.07,19.06,20.97,NA,NA,0.16532040926225094,0.20161697827185449
F349,F,11,1,chow,agouti,0,32.3275862,0.47968906100000003,9.71,10.29,0.4833,0.537,0.4743027266416208,0.5325863787923976,24,17,27.06,27.38,27.2,28.51,28.68,33.13,34.53,35.61,35.5,35.17,33.47,32.95,30.83,29.96,32.66,33.01,33.79,35.74,NA,NA,15.69,NA,18.75,20.86,21.68,23.04,24.35,25.14,0.175826068,-0.397697174,9.9,10.6,NA,NA,NA,NA,86,65,NA,NA,NA,NA,NA,NA,NA,NA,10.795,0.115,NA,5.64,6.48,0.021754055,2.3,10.5,159,167,101,113,24427.5,74,207,207,148,NA,NA,69.6,52.5,NA,NA,0.165,820,4.9,0.48,0.17,0.17,22.02,8.9,9.2,4.4402965,NA,21.9,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.74,2.1,1.84,NA,NA,NA,NA,NA,NA,5.522398000120381,6.575850631624159,NA,NA,NA,NA,NA,NA,7.3,7,NA,NA,0,17.6,21.7,7.7,40.5,28.1,NA,NA,NA,NA,NA,NA,0.58,73.2,0.497,27.4,26.33,28.18,0,0.61,171,124,18.115,27.54,30.28,104.21,92.8,151,128,0,0.8433,NA,NA,34.53,27.73,32.03,NA,NA,0.2047930283224401,0.21400264200792604
F35,F,4,1,chow,agouti,NA,NA,NA,10.89,11.26,0.6361,0.7051,0.6440261564429995,0.7144772672691835,NA,20,24.85,26.25,26.6,25.49,26.1,27.56,27.56,29.26,31.51,30.89,32.68,32.48,32.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.415844964,-0.10582885,NA,9.6,29.3,27.8,16.1,15.4,NA,104,0.3654,0.50112,8.091,8.12232,0.3132,0.34452,1.55556,1.34676,NA,NA,NA,4.95,7.26,NA,NA,10.3,NA,175,NA,NA,NA,NA,NA,NA,NA,54.8,55.6,NA,76.5,1.65,1.57,NA,NA,NA,0.62691383,NA,NA,NA,9.1,9.5,4.937137736,NA,18.5,23.4,14.5,14.3,30.6,28.6,47.5,50.2,16.8,15.9,7.6,7.3,32.08,NA,NA,NA,NA,NA,NA,3.5,4.8,5.283255626648354,7.312231797581067,77.5,77.8,3,3.3,14.9,12.9,NA,4.5,1425,1140,NA,NA,NA,NA,NA,NA,11.55,11.08,12.7,13.7,2.73,4.07,NA,NA,NA,NA,21.74,26.89,NA,NA,NA,114,NA,23.45,30.66,NA,80.94,NA,159,NA,0,10.44,6.27,NA,26,32.48,1.51175786861872,1.305347970120856,0.21108742004264394,0.23679060665362034
F350,F,11,1,chow,agouti,0.3335928,3.1132443,0.917437947,8.8,9.18,0.4309,0.4782,0.4117166345688019,0.4615444581943077,16,15,24.01,24.48,25.4,25.57,26.03,26.92,27.66,29.08,29.42,29.28,29.62,29.27,29.54,29.6,30.89,30.83,30.13,30.41,NA,NA,12.26,NA,16.24,18.14,19.04,19.92,21.28,22.4,-1.886605174,-0.026638053,10.5,8.9,NA,NA,NA,NA,108,101,NA,NA,NA,NA,NA,NA,NA,NA,7.335,0.085,NA,5.71,8.03,0.022699073,5,4.5,198,194,155,123,42525,71,306,405,340,NA,NA,82.6,81.5,NA,NA,0.113,NA,NA,0.917,0.142,0.137,18.94,8.5,9,7.8264234,NA,18.7,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.41,1.97,1.69,NA,NA,NA,NA,NA,NA,5.9646758847747074,8.39331764120937,NA,NA,NA,NA,NA,NA,7,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,NA,23,25.57,NA,0.43,153,142,15.9,24.41,28.83,89.93,77.09,150,125,0.007545,0.067464,NA,NA,27.66,24.36,29.57,NA,NA,0.23392052437525604,0.2785293097467915
F351,F,11,1,hf,black,0,0,1.932580438,9.32,10.79,0.4763,0.6201,0.4622532823613625,0.6219956629627317,13,13,30.83,31.16,30.92,31,31.11,32.34,31.39,34.19,34.86,35.71,36.46,36.18,36,36.97,36.37,37.2,37.64,38.96,NA,NA,14.24,NA,18.19,21.12,23.42,25.95,27.66,29.03,0.842462892,0.395085174,10,9.7,NA,NA,NA,NA,88,89,NA,NA,NA,NA,NA,NA,NA,NA,8.71,0.115,NA,9.88,10.98,0.004860004,28.5,10.1,231,228,139,142,37672.5,103,393,338,240,NA,NA,87.3,83.2,NA,NA,0.181,790,6.5,1.93,0.164,0.16,21.135,9,9.6,22.824225,NA,20,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.96,1.03,1.22,NA,NA,NA,NA,NA,NA,9.259982847095976,10.24994008656557,NA,NA,NA,NA,NA,NA,7.3,5.8,NA,NA,0,15.4,22.3,12.4,43.5,21.6,NA,NA,NA,NA,NA,NA,0.87,75.9,0.156,26,28.12,31.33,0.07,0.88,52,55,17.55,29.88,34.78,66.96,40.14,122,73,0,0,NA,NA,31.39,29.91,36.11,NA,NA,0.3306559571619813,0.31569867740080504
F352,F,11,1,hf,white,0.3545261,4.8608042,10.06316719,8.24,9.33,0.459,0.5237,0.4307968211144415,0.5074155038018918,15,17,29.73,29.12,29,30.44,31.32,32.64,34.13,34.78,35.59,37.07,35.98,36.52,36.75,36.71,37.48,38.32,37.87,38.66,NA,NA,12.45,NA,17.71,20.2,21.95,23.65,25.98,28.72,0.789029283,-0.068662363,10.9,10,NA,NA,NA,NA,106,110,NA,NA,NA,NA,NA,NA,NA,NA,13.04,0.1,NA,9.09,14.74,0.036407468,4.7,9,182,191,170,140,36202.5,85,283,278,237,NA,NA,87.6,94.8,NA,NA,0.184,762,6.3,10.1,0.138,0.164,19.765,8.5,8.9,18.5556095,NA,19.1,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.66,1.36,1.2,NA,NA,NA,NA,NA,NA,8.789795056602665,13.423188249070318,NA,NA,NA,NA,NA,NA,5.6,7.5,NA,NA,0,15.3,22.4,13.5,44.5,23,NA,NA,NA,NA,NA,NA,0.81,78.7,0.094,26.5,24.87,28.77,0.05,0.82,115,76,16.18,28.19,36.24,84.62,45.26,313,307,0.007545,0.061842,NA,NA,34.13,28.22,36.82,NA,NA,0.32245477119545934,0.40673289183222955
F353,F,11,1,hf,agouti,0,0,0.587119065,10.8,11.18,0.6206,0.6865,0.6269172028906851,0.694449086936862,13,18,23.19,23.14,22.8,24.47,25.12,25.06,26.38,25.89,27.2,27.8,28.63,28.1,28.43,28.08,29.78,31.66,32.09,32.97,NA,NA,12.37,NA,15.4,17.95,19.85,20.4,20.87,22.6,-2.654369566,-0.021611302,10.5,9.3,NA,NA,NA,NA,74,64,NA,NA,NA,NA,NA,NA,NA,NA,4.085,0.165,NA,3.13,4.63,0.003418745,3.1,2.5,239,198,115,98,34597.5,92,370,363,230,NA,NA,61.7,60.3,NA,NA,0.179,723,20.2,0.587,0.14,0.159,20.73,9.1,9.5,2.951451,NA,17.7,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.97,1,0.93,NA,NA,NA,NA,NA,NA,3.5598964229753776,5.182845119980436,NA,NA,NA,NA,NA,NA,4,5,NA,NA,0,21.8,28.8,10.2,43.9,33,NA,NA,NA,NA,NA,NA,2.2,83,0.074,30.2,21.35,23.69,0.13,0.35,46,34,17.16,20.83,25.73,75.39,87.24,108,188,0,0,NA,NA,26.38,21.81,27.58,NA,NA,0.1502640422467595,0.17994558880684025
F354,F,11,1,hf,agouti,4.1195631,6.2723045,NA,7.23,7.94,0.3372,0.3931,0.30542928029655514,0.3665140035554219,20,21,19.52,19.65,20.2,19.68,20.67,20.78,23.11,24.51,24.47,23.92,23.87,25.2,24.91,25.46,27.44,26.89,27.29,28.22,NA,NA,10.89,NA,14.08,15.51,16.29,16.49,17.9,18.97,-4.369461209,-0.264072384,10.2,9.3,NA,NA,NA,NA,97,113,NA,NA,NA,NA,NA,NA,NA,NA,8.46,0.035,NA,5.66,9.67,NA,6.3,7.2,225,200,122,90,28920,82,271,242,195,NA,NA,77.7,99.8,NA,NA,0.13,783,61.1,NA,0.103,0.108,13.885,7.8,8,NA,NA,14.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.22,1.12,1.39,NA,NA,NA,NA,NA,NA,6.586385586725492,10.9169403700613,NA,NA,NA,NA,NA,NA,3.7,5.4,NA,NA,46.55,16.5,22.2,11.4,45.3,33.6,NA,NA,NA,NA,NA,NA,10.74,77.1,0.086,28.7,19.65,23.01,0.2,0.93,61,80,11.205,19.96,25.37,104.38,92.47,188,180,0.108145,0.163038,NA,NA,23.11,19.55,25.61,NA,NA,0.2835671342685371,0.3811588490342925
